invoice_id,user_uid,campaign_id,date,amount_usd
47418c674c,f701f9f073,CID_30dd7f,2025-05-24,431.22
32d85bd783,bf6a06b0f8,CID_e983c4,2025-05-21,800.58
2f64154eac,7f59a11e61,CID_2820af,2025-06-05,758.74
bef1c92787,774ec9cedb,CID_90c9b3,2025-05-28,70.45
1cbb6667e7,54322a64e1,CID_87d001,2025-06-11,84.06
d91a488498,9734e9a66c,CID_2820af,2025-06-04,1229.66
c62eacc62a,a21d3760b9,CID_d0d90e,2025-06-07,297.92
e0c9ef2adf,d1237e98f9,CID_f510a7,2025-06-15,290.12
4e2651c125,da51b142ba,CID_3f945f,2025-05-21,185.15
cd69955efa,861822c014,CID_fb8031,2025-06-07,116.34
cef0a1e1dc,d44e1ae9a3,CID_bd7797,2025-06-01,275.69
149e35c8ef,3f24ab7f52,CID_90c9b3,2025-06-03,1080.53
10f8285ae0,06bc099f3b,CID_1eddee,2025-06-07,210.64
fb64f2ee39,6f7aa1f9d7,CID_90c9b3,2025-06-02,186.57
3924df2277,b6db23f657,CID_30dd7f,2025-06-08,351.62
19d0b667da,4befa98679,CID_bd7797,2025-05-20,48.75
7397593927,b2c2b6408d,CID_6074b4,2025-06-05,733.81
cd5c0f3d71,72d0aab15d,CID_4c2027,2025-05-20,404.33
65c1085d50,448efe0ae1,CID_02d8dd,2025-05-20,69.39
68e409244e,0946206bae,CID_c1e702,2025-05-27,11.15
1a3b38d0f3,39e0caa608,CID_87d001,2025-05-27,21.93
54a1019e4a,0c9a66afd2,CID_bd7797,2025-05-20,574.63
d4cc498f6b,74b8ced226,CID_d0d90e,2025-06-16,1502.2
fd5841fb61,3896096cc3,CID_fb8031,2025-06-05,362.76
97273014ad,5e4689093e,CID_90c9b3,2025-05-21,739.57
f78477f7e7,85ec6cf9c1,CID_a9befe,2025-06-15,110.37
0bd3b4da53,7d3e7f9b7f,CID_3f945f,2025-05-28,1060.42
99e4912544,394fc9ce7a,CID_1eddee,2025-05-18,1205.78
93f8b56354,3171be2b4d,CID_a9befe,2025-06-13,463.2
31a4127ab2,c282ecd294,CID_f510a7,2025-06-04,595.62
f2259a3a73,e87ec4df80,CID_3f945f,2025-06-14,141.7
e5b507368a,de621bb165,CID_d0d90e,2025-06-13,702.53
6a3a2919a4,d1f9343909,CID_e983c4,2025-06-05,178.56
63d9111c45,cee4a7141e,CID_3f945f,2025-06-13,429.08
9b789bc5bb,4032a22bc2,CID_90c9b3,2025-05-20,459.86
cf434ab14f,5db033507b,CID_6074b4,2025-06-01,803.74
a8e1eef542,f6fb5cc87a,CID_6074b4,2025-05-20,506.35
baf9c33b78,8733ff6dc9,CID_c1e702,2025-05-28,817.65
494ad8f655,1692a80eca,CID_c1e702,2025-05-30,326.62
3465fd5359,07dfc87846,CID_02d8dd,2025-05-31,324.42
157db3a7ef,d704b7832b,CID_fb8031,2025-06-04,289.77
e3c95e10b9,dfb72ec7c2,CID_90c9b3,2025-05-27,1080.61
59539e7706,804ea07df6,CID_90c9b3,2025-05-20,133.75
9cb48799d4,1517ad41ec,CID_878e54,2025-05-31,1193.74
c48bd651e9,e37e6fd0b1,CID_f510a7,2025-05-24,82.97
bbdb9f2662,398ee21113,CID_c1e702,2025-05-28,108.42
5aadd728a4,9cb13b45ac,CID_02d8dd,2025-06-05,922.68
4866445b49,e8101a8228,CID_87d001,2025-05-22,914.5
ed6843699f,7d15485f8a,CID_fb8031,2025-05-31,561.24
e000763a52,ed84521bc6,CID_e983c4,2025-05-21,640.41
05c74c193e,0cabf1bae7,CID_fe253c,2025-05-28,74.12
abcefdd19c,fa6daabcc7,CID_fb8031,2025-06-01,338.87
907d6e6b74,fe0a3a662a,CID_e983c4,2025-06-08,1268.92
4d05a5648a,a68c209f08,CID_fe253c,2025-06-09,61.4
311ec6164e,965ff0e5b5,CID_f510a7,2025-05-23,523.94
e8920fb7ea,fc0cf663d1,CID_fb8031,2025-06-13,1017.53
4ce3b119ec,c9d895257b,CID_6074b4,2025-05-20,121.45
dcb8b50213,de9e2cd7f5,CID_bd7797,2025-05-17,20.48
899945ba1b,3e57626c89,CID_746163,2025-05-18,224.64
8e625d3249,09a96b9efe,CID_1eddee,2025-06-05,1087.03
67135dc1d8,21899759e4,CID_90c9b3,2025-05-27,95.49
d134b62b43,32449faccc,CID_e983c4,2025-05-27,1667.75
9b5caf95f7,ff834646ec,CID_30dd7f,2025-06-09,1494.26
27f18f98db,780c4136f8,CID_87d001,2025-05-18,23.27
feed1b1b4d,8718d3fcb8,CID_746163,2025-05-23,650.83
5f847ada18,01b62bf272,CID_c1e702,2025-06-15,147.14
a1a1681962,abad695eba,CID_f510a7,2025-06-12,424.64
f19cbef08c,cf2d1208f9,CID_2820af,2025-06-09,25.41
42b2356563,c0f0071c79,CID_87d001,2025-06-08,318.47
81106f007b,b683922560,CID_c1e702,2025-05-26,445.86
b28a8895f4,3b401ce1dc,CID_02d8dd,2025-06-05,59.52
0ad7c91a98,7d75ce2879,CID_fe253c,2025-05-17,396.67
c9da5a73fe,b6d0aed1a1,CID_e983c4,2025-05-22,205.62
892cfc680a,a8f4257a9f,CID_bd7797,2025-06-02,154.44
095d55f2c2,6b52ff597a,CID_2820af,2025-05-17,188.36
1b4006a02c,102541d3fe,CID_e983c4,2025-06-05,703.58
a3cbe523c2,72c0a49e00,CID_3f945f,2025-06-05,4708.29
ea6013e1a5,bd22065280,CID_fb8031,2025-05-27,164.63
5590a5b4a8,ede85f27dc,CID_fb8031,2025-05-30,2176.46
6505cd70b3,d00759c765,CID_bd7797,2025-05-31,614.37
d15721876e,08e60a388d,CID_2820af,2025-06-14,1468.2
4ae06daf09,ab7f5c6b7b,CID_6074b4,2025-06-16,970.9
262804dc20,104558ddee,CID_d0d90e,2025-05-23,427.23
d2dea41267,9f00f3ec52,CID_02d8dd,2025-05-30,615.67
23901b6636,20d980b9b8,CID_746163,2025-05-21,117.06
b3ef502ad4,941f040c33,CID_90c9b3,2025-06-07,449.63
ee4d8c60ce,4af451ce2f,CID_4c2027,2025-05-30,54.86
5cf4fa4d8d,b3445dc023,CID_90c9b3,2025-05-20,165.77
2358b8059c,51e9cca583,CID_e983c4,2025-06-01,1063.4
ec1935118d,cfed49a747,CID_ceea85,2025-05-19,1885.2
30a44cc257,3f2ff77153,CID_746163,2025-06-06,4.47
cc0ecd96f0,df4181416f,CID_878e54,2025-06-04,126.24
4f6406333e,a6decc862e,CID_f510a7,2025-05-23,255.35
b93827bd6f,1962e58e8b,CID_c1e702,2025-05-19,15.07
6d4a841ea6,4f7f18ff5b,CID_4c2027,2025-06-08,130.09
09e7c5d041,7407d3b2c5,CID_90c9b3,2025-05-27,222.74
ae6cb16ba3,6537e6976e,CID_746163,2025-06-13,973.21
1e9aa9ff2e,af661deda6,CID_87d001,2025-06-10,1720.04
b585f9ed64,d4cc1b0cf6,CID_fb8031,2025-06-16,2248.88
7e4d5b3470,5720b563e5,CID_e983c4,2025-05-20,979.37
5a8638d438,00ccf4f706,CID_30dd7f,2025-05-30,422.24
b2055b07c2,d672be1810,CID_878e54,2025-06-06,344.86
1038cb0988,54acbd3685,CID_d0d90e,2025-05-29,1314.94
440be5c52f,362774aad2,CID_02d8dd,2025-05-26,45.02
ca181d23ef,c3d61f939f,CID_fb8031,2025-05-17,221.96
95a3465053,8dd6eac0b1,CID_1eddee,2025-05-29,585.71
732ec90aa1,8ba455d29b,CID_c1e702,2025-05-25,275.46
fca94c09f6,b0d9c955e1,CID_1eddee,2025-05-19,1411.49
7968af32b0,1bfcbf50ee,CID_6074b4,2025-06-07,187.65
65363339ed,b6b4aebd4e,CID_3f945f,2025-06-15,141.36
a59ce840ab,5b598e80ca,CID_87d001,2025-06-14,188.09
4ab5c9eeab,d16648c7db,CID_878e54,2025-05-23,225.21
4623bea143,1dd0da0c00,CID_2820af,2025-05-23,167.19
f1852951da,b499b220cb,CID_30dd7f,2025-05-30,2387.62
f1ed84ebf7,c696cd79f7,CID_1eddee,2025-06-01,432.1
3ecac441e4,15b224292e,CID_878e54,2025-06-05,134.83
e1b711a1be,1daec1e504,CID_a9befe,2025-06-07,842.12
4c6084cfbb,220f21998e,CID_878e54,2025-06-07,105.07
104f88a43b,2300f12cd1,CID_3f945f,2025-05-31,854.49
114b463fb3,949116acbd,CID_878e54,2025-05-22,51.79
96f72dff84,96d33826ec,CID_ceea85,2025-06-07,260.74
cfb46fd986,f2b2a73bbe,CID_a9befe,2025-06-01,84.58
34cd81b216,0282609e8b,CID_c1e702,2025-06-08,650.57
5e7c1e3560,9a8f13a849,CID_a9befe,2025-05-26,73.02
495c4636f5,6198ae7bc8,CID_d0d90e,2025-05-23,1084.89
1dbcd01c0d,d2fabbdb41,CID_3f945f,2025-05-28,1077.68
209b15ecd8,17bd75fb92,CID_d0d90e,2025-06-16,186.55
e24cede327,d3aa935ff0,CID_c1e702,2025-05-19,1.64
43e73715b7,4fabdb8c4c,CID_6074b4,2025-06-13,5.35
a0fe7e469e,20f2e727fa,CID_90c9b3,2025-06-13,1667.64
81e7543984,0ccfc6e87a,CID_bd7797,2025-05-19,365.55
bed67d7a11,aee5f82ffe,CID_1eddee,2025-05-24,440.84
4c3d4d798a,13a5fa5807,CID_d0d90e,2025-06-06,682.72
f65ce95a02,e8cc99d166,CID_30dd7f,2025-06-07,772.43
2060023f4e,efd3c6e642,CID_c1e702,2025-05-20,684.75
ab70fedaa6,820c5cf30c,CID_878e54,2025-06-14,388.38
16de2e92e1,9c10f7cdff,CID_90c9b3,2025-06-04,18.71
f0f8bb6fcc,b82f798ed9,CID_1eddee,2025-05-17,619.86
8df035cd51,c99e8bd2cf,CID_1eddee,2025-06-08,213.26
ffac0627ff,8a14e625ec,CID_6074b4,2025-05-30,661.34
5d64577337,5e564a6574,CID_87d001,2025-05-21,677.33
6684d75768,f47f411ba8,CID_30dd7f,2025-05-25,1067.69
a4dde82803,e82532f782,CID_1eddee,2025-05-26,47.04
7e59107a40,5e004eda3a,CID_c1e702,2025-05-17,1020.57
6092e15ff5,fd283f8a26,CID_6074b4,2025-06-13,125.91
4551320dbb,0d27b6248c,CID_fe253c,2025-06-14,494.26
6d34af37d0,d6d31489ef,CID_878e54,2025-05-25,363.0
2d3a58c55b,e0983cf6c5,CID_878e54,2025-05-24,552.14
085f2867bf,7a0ba95f42,CID_a9befe,2025-06-06,100.27
d1ad5504dd,0f15411d58,CID_ceea85,2025-05-31,138.07
08f5185067,062cf00c89,CID_1eddee,2025-05-24,72.13
f28575861a,c95583ae9d,CID_e983c4,2025-06-03,301.19
b84d849852,2d5881d004,CID_02d8dd,2025-05-20,491.44
6d31025460,59daa15f24,CID_a9befe,2025-06-01,122.9
8c14900dcd,68c2f5b63b,CID_ceea85,2025-06-06,161.78
153f0322da,033bb78293,CID_d0d90e,2025-06-02,539.06
90e342e8c6,95d3c52f59,CID_90c9b3,2025-05-24,783.62
af4a43d075,df76e27c8d,CID_4c2027,2025-05-31,455.68
6849c17600,baf8320d05,CID_878e54,2025-05-22,234.49
9618b0aadf,92dd97273e,CID_e983c4,2025-06-15,799.17
963caa13dc,a26290b119,CID_878e54,2025-05-31,831.91
d149277f4e,792f1e6d02,CID_f510a7,2025-06-06,47.06
bfa707b2e7,f6df5589fa,CID_fb8031,2025-05-18,305.93
8576d90dbc,f2ccb2fd55,CID_878e54,2025-05-26,74.31
97d04c998b,046acc6ff9,CID_1eddee,2025-05-25,731.9
b845e815d6,0a3bfac040,CID_ceea85,2025-06-01,1270.59
65fd07fd2b,54da699505,CID_4c2027,2025-05-21,731.2
4391dc5f51,73155b57c2,CID_bd7797,2025-06-16,1198.62
e409b8be39,0b1d3f44da,CID_878e54,2025-06-06,14.3
e983684bd6,2f70e7d3db,CID_3f945f,2025-06-16,261.29
57b52b92c0,cf4947e212,CID_a9befe,2025-05-20,368.38
20058ef15b,010652fa23,CID_ceea85,2025-05-17,11.68
7cb8d0be2b,49ef2649a5,CID_bd7797,2025-06-09,3574.91
453529587b,51d2ed6171,CID_f510a7,2025-05-19,4.77
2a5f2cb7f9,879446a763,CID_90c9b3,2025-05-25,937.32
8db7dba040,76d76a4ff2,CID_30dd7f,2025-06-05,79.0
4c1d0d9bb1,837d89b910,CID_fe253c,2025-05-23,692.84
04964b434b,96fce971ce,CID_bd7797,2025-06-03,481.07
4833d262f6,ff0639e4dd,CID_30dd7f,2025-05-17,251.31
9c47050dd6,987e5833ef,CID_1eddee,2025-05-17,587.77
d98944490d,6bc86b6d1b,CID_bd7797,2025-06-03,882.05
ca1c2ce24c,b25f001b83,CID_f510a7,2025-06-04,914.02
9c47da1e55,47d7ab556f,CID_4c2027,2025-06-11,555.64
8074b6f420,43cae272ab,CID_d0d90e,2025-05-17,15.17
d827263a23,b3ed079f7d,CID_4c2027,2025-06-08,367.27
9e0761b814,92839e6c1f,CID_746163,2025-06-08,485.49
9d445a01f9,a68ad8a645,CID_30dd7f,2025-06-15,500.63
ee69d8bd2c,afb590290f,CID_02d8dd,2025-05-29,1305.35
ec1f3c2dd3,d48538b2c4,CID_d0d90e,2025-06-12,436.1
c7c4c3a276,7a07303691,CID_30dd7f,2025-05-30,102.62
30c47de8a7,1de45f9bbe,CID_e983c4,2025-05-17,102.64
96c4587438,a1244d0737,CID_2820af,2025-06-15,546.82
54e1a9eab1,83fe37565d,CID_f510a7,2025-05-30,386.87
852e27a84b,3e347107c1,CID_ceea85,2025-06-12,395.81
501d69730a,55ae124522,CID_fb8031,2025-05-28,146.36
ec415e6222,04ffcff3ef,CID_2820af,2025-06-12,768.04
b99084aa84,bbb3793ccd,CID_1eddee,2025-06-01,319.09
dc0c634313,25f72436c9,CID_2820af,2025-06-07,164.6
44cd9d3238,e3d453ace9,CID_fb8031,2025-05-17,287.88
1b98092d27,5d6f9792bf,CID_30dd7f,2025-06-02,165.0
85f1023e6f,ba9be65420,CID_3f945f,2025-06-02,124.53
cac3074d4c,c9dbf3d694,CID_87d001,2025-06-11,42.36
86795fdd68,d3ff11dfc0,CID_3f945f,2025-05-25,242.48
943bc2277e,c2b7677b2f,CID_fe253c,2025-05-20,1027.38
19f05ad63b,2ded4f948d,CID_2820af,2025-06-08,1807.71
10280bd7cf,312dbd8ce1,CID_fe253c,2025-05-23,929.14
ee8744d7e9,8a5d0367db,CID_1eddee,2025-06-06,281.37
032f44fade,55da28b004,CID_4c2027,2025-06-11,1295.34
f0c46fe78b,12e559e21c,CID_c1e702,2025-05-29,165.19
d646e31114,a7cf9375f3,CID_e983c4,2025-05-20,202.77
6157ad866d,518928065f,CID_c1e702,2025-05-18,517.3
822117f55c,2eaa2ce642,CID_90c9b3,2025-05-28,12.38
a270525f40,e3d1e64c3c,CID_02d8dd,2025-06-05,1208.16
db1607ea88,280d22fe39,CID_fe253c,2025-06-14,16.81
55784fc888,175c8e9f00,CID_1eddee,2025-06-06,520.0
ff190b1e63,b30dfe3691,CID_30dd7f,2025-06-11,621.28
e78363581f,0995191369,CID_2820af,2025-06-06,624.1
0918f70394,a73f80badc,CID_c1e702,2025-06-14,105.07
52a345aca4,4497285861,CID_e983c4,2025-05-17,737.01
8733cc258b,7b5c43778f,CID_878e54,2025-05-21,643.45
6b1fcebe46,e35190ae97,CID_90c9b3,2025-06-02,1063.28
da9d2c4b3f,f0ffbb09f6,CID_878e54,2025-05-17,303.15
33498fc839,41a7079f8f,CID_3f945f,2025-05-21,61.93
23dc4af382,af3c90db77,CID_c1e702,2025-06-16,207.0
5fc595c391,db0e0000f0,CID_30dd7f,2025-05-25,588.57
9526bfc0b9,8e8824fac7,CID_2820af,2025-05-18,573.42
9915fae3dc,20611497bb,CID_a9befe,2025-05-20,466.44
5976ee5359,4d236a4aa0,CID_f510a7,2025-06-04,463.41
a695b981af,e5405ee72d,CID_87d001,2025-05-27,109.56
9dbe7a95e0,b32d3dbea8,CID_ceea85,2025-05-20,995.16
aac96dc8c7,e6392e307b,CID_878e54,2025-05-27,1024.66
6074b3ebf7,3d9d8c39a2,CID_2820af,2025-06-02,490.13
8a4e4fd0cf,393cab7281,CID_ceea85,2025-06-05,37.69
d9b14bb3b1,3f302ef06d,CID_1eddee,2025-05-20,1209.73
a958d4bea6,2873484fa8,CID_a9befe,2025-06-05,189.13
2f627f552c,9d06f5d596,CID_f510a7,2025-05-25,219.56
2a2627b332,db112e9c5c,CID_f510a7,2025-06-16,332.76
a30b9445f4,920549e910,CID_2820af,2025-05-30,242.12
36ba57b231,016fefda71,CID_bd7797,2025-06-01,111.83
82f2b3242a,12d5118b2e,CID_c1e702,2025-06-04,625.58
8adc9dfab0,35b826af82,CID_bd7797,2025-05-29,24.78
4edc4a1a68,58ce8eed65,CID_2820af,2025-06-11,1056.79
4da19762ad,ba4869cae8,CID_c1e702,2025-05-27,448.17
8db340ba1b,5ff0897501,CID_c1e702,2025-05-18,446.36
4a4f58a066,3150bbc299,CID_746163,2025-05-30,257.37
ded12f4513,dcd3369579,CID_1eddee,2025-05-23,67.44
3ce2104487,93db87df6f,CID_ceea85,2025-06-01,176.02
9d18fea794,5c37b37c0e,CID_6074b4,2025-06-09,77.02
e314590234,d0d6804208,CID_2820af,2025-06-03,1738.74
f218203943,4d7a966f88,CID_6074b4,2025-06-04,2064.16
f6eb098b69,03f158ce68,CID_3f945f,2025-05-28,2105.49
72a4c5d69e,52788e7532,CID_d0d90e,2025-06-11,204.09
d92e8bf549,c442b5c7db,CID_90c9b3,2025-06-10,298.05
60663b804d,7b4c968215,CID_878e54,2025-06-09,354.43
bb174be9f7,d5969dab52,CID_bd7797,2025-05-22,639.57
523328b1cf,c36ce469de,CID_746163,2025-05-27,1013.2
a873376773,f71a0a3655,CID_2820af,2025-05-21,1525.07
3fac021e9a,8a7d0215e2,CID_e983c4,2025-06-10,172.98
86487fdf91,4e60f78f23,CID_02d8dd,2025-06-01,436.99
f83dcdf84c,4215efcaef,CID_30dd7f,2025-05-29,107.95
68d0118e04,8164d11ae6,CID_02d8dd,2025-06-05,94.62
136defcfaf,18a3c3d642,CID_87d001,2025-06-14,990.96
9288464978,501d9fcdf7,CID_d0d90e,2025-06-01,1090.76
cbc9afda39,14324285d9,CID_c1e702,2025-05-22,907.51
44ffc10c23,dc9fa5967f,CID_02d8dd,2025-06-11,385.13
792bc2f792,da34dd16df,CID_6074b4,2025-05-19,241.1
de3ac831a3,6b6b7354a0,CID_a9befe,2025-06-11,1043.91
29dcfe3dcc,fefa3b3889,CID_ceea85,2025-05-17,247.61
ca65a20aaa,21d2d35d80,CID_4c2027,2025-05-29,386.81
f64db1d779,92cdbc615d,CID_6074b4,2025-06-07,415.9
5935138227,e8f69681dc,CID_c1e702,2025-06-12,743.57
d04f7e0bff,9b422fc286,CID_4c2027,2025-05-28,7.37
13eaa826ab,3e1f223c31,CID_ceea85,2025-05-25,2146.2
a81b67dc4e,1a97c8cd45,CID_2820af,2025-05-24,369.01
2478eb9e07,0b87219ee4,CID_878e54,2025-05-30,864.93
679acc464a,32067f0cc7,CID_90c9b3,2025-05-22,453.19
23ceecad83,3836ceb1c0,CID_2820af,2025-06-16,1552.54
a0896c23ad,924e18c321,CID_c1e702,2025-06-10,475.38
e6a453e937,b7cacfa19d,CID_c1e702,2025-05-26,248.75
dfb43841ee,df8e82a285,CID_30dd7f,2025-06-01,423.7
87ace19d5b,92fffccaab,CID_c1e702,2025-05-23,226.09
288691c5e9,ededc715ec,CID_4c2027,2025-05-25,228.01
dad1428ce7,780bba2988,CID_c1e702,2025-06-13,855.48
3c46f1251b,ca4b9d08ab,CID_c1e702,2025-05-27,300.16
32760ba37a,48ba2a354c,CID_4c2027,2025-05-17,288.34
eaf7dcb795,3c25538acc,CID_746163,2025-05-25,318.99
600dc8bdff,1ae7252b42,CID_bd7797,2025-06-14,702.16
a77dc51cf8,69fe6d1c30,CID_fb8031,2025-05-20,280.13
9542164bd8,68d3ee5532,CID_d0d90e,2025-06-14,269.84
381d0af5c7,8d7a0106d3,CID_1eddee,2025-05-18,351.27
47d461b50b,bd9eb5947a,CID_2820af,2025-05-24,174.92
c9454c1923,6327897bbb,CID_878e54,2025-05-22,415.75
8e8db0c3ec,4e5c5a4292,CID_e983c4,2025-06-04,16.84
73ffa651d4,55ad9e273f,CID_fb8031,2025-05-23,484.57
df3744e426,9bbc779eb5,CID_30dd7f,2025-05-25,372.71
ccf7188a25,895cfda602,CID_90c9b3,2025-06-10,61.29
656c71806b,6ad7974b97,CID_2820af,2025-05-21,537.14
7584da64b9,2f9971facd,CID_a9befe,2025-06-12,56.06
4ebfb8fb7f,3c409f29e2,CID_90c9b3,2025-06-08,240.09
1753fbf5ed,3de8eecfe3,CID_02d8dd,2025-05-24,53.19
9405fc2fc1,88e86d2838,CID_d0d90e,2025-06-12,260.78
35715ec679,4253bbbda7,CID_bd7797,2025-05-23,522.1
60ca1fb084,de5eb5a15d,CID_87d001,2025-05-28,377.74
631e009e09,0e89369673,CID_e983c4,2025-05-28,5.26
34205feb73,7ce8dbebba,CID_6074b4,2025-06-07,84.39
7fdd02e703,1300259a94,CID_bd7797,2025-06-07,542.06
1e7f4ad2cc,2e8fc47612,CID_a9befe,2025-05-19,959.93
0e6016ebf0,56c3c1eeeb,CID_746163,2025-06-04,433.47
808da85128,e0a6ab9d61,CID_e983c4,2025-05-31,393.27
dbdfbc6aeb,f4ebf9a419,CID_3f945f,2025-05-30,69.62
6848a60fef,52d37f37f5,CID_30dd7f,2025-06-03,0.61
70f7ee1142,320ed60987,CID_f510a7,2025-06-01,675.17
ab50233996,0bf4acbcfc,CID_c1e702,2025-05-24,265.27
d1d69612d7,3fe8ebc843,CID_e983c4,2025-06-14,0.78
dd762074c0,7c0169b2d0,CID_6074b4,2025-06-07,121.23
87a21bdd8d,6bf8cc33f7,CID_87d001,2025-05-28,544.91
8b7693e5a4,42ef9ccf4c,CID_87d001,2025-06-08,412.1
d2de29a627,f6277e8137,CID_87d001,2025-05-18,1568.82
9f99349b55,c93fad93df,CID_a9befe,2025-05-24,148.6
52b49bf7bd,8dbf1314d1,CID_fe253c,2025-05-27,590.37
eac1bb424b,212a793e44,CID_6074b4,2025-06-10,1185.31
db9be8c6c4,8fb04e2564,CID_fb8031,2025-06-02,109.14
245dffb41f,769a9bede0,CID_30dd7f,2025-06-16,1499.81
c3b7ce4ed9,b717468a51,CID_1eddee,2025-05-19,3950.63
195a738df2,0db2036b94,CID_a9befe,2025-05-27,259.15
20084af9de,da719999c0,CID_4c2027,2025-05-28,1667.65
53d54b8f2a,5b94c8fccb,CID_87d001,2025-05-23,41.79
a03aa868cf,2cf15e4da8,CID_a9befe,2025-06-15,1124.43
0914caec3d,e5ab1d0696,CID_bd7797,2025-06-11,2252.53
76f91ce4b1,fbfd2503f2,CID_878e54,2025-05-27,2439.89
01f0079241,e9dbe6538c,CID_3f945f,2025-05-26,119.89
f8319bb32f,10e99d8e12,CID_c1e702,2025-06-06,595.33
586ec5a3a9,c70b48935e,CID_3f945f,2025-05-28,159.81
266067ff75,b054be487e,CID_d0d90e,2025-06-14,21.82
02a0639289,63c2d0abf8,CID_bd7797,2025-06-02,260.14
6e6ea4c42a,9335e76416,CID_2820af,2025-05-31,120.76
e6f22428f1,b09e8e1abc,CID_f510a7,2025-05-31,100.38
023c33443b,15386e98d8,CID_90c9b3,2025-05-19,85.22
add9c1eaac,51bb4d7649,CID_d0d90e,2025-06-13,242.9
202b5561c4,a11b2568d6,CID_3f945f,2025-05-18,1564.72
1e01ef76fd,0e897f2d25,CID_02d8dd,2025-05-25,165.86
4719353158,49e92828a4,CID_2820af,2025-05-26,3000.6
e46fd549ed,d8eaa92971,CID_746163,2025-06-05,1081.43
d134133d46,3f602e5a69,CID_fe253c,2025-06-12,822.73
f3d3724c6f,928447ba4a,CID_bd7797,2025-05-31,55.84
b9f0e1755a,a5ce11c847,CID_2820af,2025-06-04,69.76
dbf338d050,4f0f0b1ef7,CID_c1e702,2025-06-03,237.11
24d4c63f17,a71ab734ae,CID_90c9b3,2025-06-12,554.85
5b4542d28d,6516242882,CID_30dd7f,2025-05-27,365.48
